"","Time","rep","exp","variable","value","strain","inoc"
"447",1.83333333333333,"A","OD","A2",0.111,"SAC042W",5
"448",2,"A","OD","A2",0.112,"SAC042W",5
"449",2.16666666666667,"A","OD","A2",0.112,"SAC042W",5
"450",2.33333333333333,"A","OD","A2",0.114,"SAC042W",5
"451",2.5,"A","OD","A2",0.115,"SAC042W",5
"452",2.66666666666667,"A","OD","A2",0.117,"SAC042W",5
"453",2.83333333333333,"A","OD","A2",0.12,"SAC042W",5
"454",3,"A","OD","A2",0.124,"SAC042W",5
"455",3.16666666666667,"A","OD","A2",0.129,"SAC042W",5
"456",3.33333333333333,"A","OD","A2",0.136,"SAC042W",5
"457",3.5,"A","OD","A2",0.144,"SAC042W",5
"458",3.66666666666667,"A","OD","A2",0.156,"SAC042W",5
"459",3.83333333333333,"A","OD","A2",0.169,"SAC042W",5
"460",4,"A","OD","A2",0.183,"SAC042W",5
"461",4.16666666666667,"A","OD","A2",0.198,"SAC042W",5
"462",4.33333333333333,"A","OD","A2",0.216,"SAC042W",5
"463",4.5,"A","OD","A2",0.236,"SAC042W",5
"464",4.66666666666667,"A","OD","A2",0.258,"SAC042W",5
"465",4.83333333333333,"A","OD","A2",0.284,"SAC042W",5
"466",5,"A","OD","A2",0.309,"SAC042W",5
"467",5.16666666666667,"A","OD","A2",0.339,"SAC042W",5
"468",5.33333333333333,"A","OD","A2",0.37,"SAC042W",5
"469",5.5,"A","OD","A2",0.399,"SAC042W",5
"470",5.66666666666667,"A","OD","A2",0.435,"SAC042W",5
"471",5.83333333333333,"A","OD","A2",0.454,"SAC042W",5
"472",6,"A","OD","A2",0.474,"SAC042W",5
"473",6.16666666666667,"A","OD","A2",0.507,"SAC042W",5
"474",6.33333333333333,"A","OD","A2",0.531,"SAC042W",5
"475",6.5,"A","OD","A2",0.548,"SAC042W",5
"476",6.66666666666667,"A","OD","A2",0.57,"SAC042W",5
"477",6.83333333333333,"A","OD","A2",0.591,"SAC042W",5
"478",7,"A","OD","A2",0.615,"SAC042W",5
"479",7.16666666666667,"A","OD","A2",0.629,"SAC042W",5
"480",7.33333333333333,"A","OD","A2",0.644,"SAC042W",5
"481",7.5,"A","OD","A2",0.664,"SAC042W",5
"482",7.66666666666667,"A","OD","A2",0.674,"SAC042W",5
"483",7.83333333333333,"A","OD","A2",0.684,"SAC042W",5
"484",8,"A","OD","A2",0.699,"SAC042W",5
"485",8.16666666666667,"A","OD","A2",0.698,"SAC042W",5
"486",8.33333333333333,"A","OD","A2",0.716,"SAC042W",5
"487",8.5,"A","OD","A2",0.729,"SAC042W",5
"488",8.66666666666667,"A","OD","A2",0.738,"SAC042W",5
"489",8.83333333333333,"A","OD","A2",0.744,"SAC042W",5
"490",9,"A","OD","A2",0.757,"SAC042W",5
"491",9.16666666666667,"A","OD","A2",0.757,"SAC042W",5
"492",9.33333333333333,"A","OD","A2",0.762,"SAC042W",5
"493",9.5,"A","OD","A2",0.76,"SAC042W",5
"494",9.66666666666667,"A","OD","A2",0.762,"SAC042W",5
"495",9.83333333333333,"A","OD","A2",0.763,"SAC042W",5
"496",10,"A","OD","A2",0.766,"SAC042W",5
"497",10.1666666666667,"A","OD","A2",0.77,"SAC042W",5
"498",10.3333333333333,"A","OD","A2",0.768,"SAC042W",5
"499",10.5,"A","OD","A2",0.769,"SAC042W",5
"500",10.6666666666667,"A","OD","A2",0.768,"SAC042W",5
"501",10.8333333333333,"A","OD","A2",0.77,"SAC042W",5
"502",11,"A","OD","A2",0.773,"SAC042W",5
"503",11.1666666666667,"A","OD","A2",0.773,"SAC042W",5
"504",11.3333333333333,"A","OD","A2",0.775,"SAC042W",5
"505",11.5,"A","OD","A2",0.777,"SAC042W",5
"506",11.6666666666667,"A","OD","A2",0.78,"SAC042W",5
"507",11.8333333333333,"A","OD","A2",0.776,"SAC042W",5
"508",12,"A","OD","A2",0.778,"SAC042W",5
"509",12.1666666666667,"A","OD","A2",0.782,"SAC042W",5
"510",12.3333333333333,"A","OD","A2",0.783,"SAC042W",5
"511",12.5,"A","OD","A2",0.784,"SAC042W",5
"512",12.6666666666667,"A","OD","A2",0.781,"SAC042W",5
"513",12.8333333333333,"A","OD","A2",0.778,"SAC042W",5
"514",13,"A","OD","A2",0.786,"SAC042W",5
"515",13.1666666666667,"A","OD","A2",0.789,"SAC042W",5
"516",13.3333333333333,"A","OD","A2",0.789,"SAC042W",5
"517",13.5,"A","OD","A2",0.796,"SAC042W",5
"518",13.6666666666667,"A","OD","A2",0.796,"SAC042W",5
"519",13.8333333333333,"A","OD","A2",0.797,"SAC042W",5
"520",14,"A","OD","A2",0.801,"SAC042W",5
"521",14.1666666666667,"A","OD","A2",0.802,"SAC042W",5
"522",14.3333333333333,"A","OD","A2",0.804,"SAC042W",5
"523",14.5,"A","OD","A2",0.809,"SAC042W",5
"524",14.6666666666667,"A","OD","A2",0.809,"SAC042W",5
"525",14.8333333333333,"A","OD","A2",0.811,"SAC042W",5
"526",15,"A","OD","A2",0.812,"SAC042W",5
"527",15.1666666666667,"A","OD","A2",0.814,"SAC042W",5
"528",15.3333333333333,"A","OD","A2",0.816,"SAC042W",5
"529",15.5,"A","OD","A2",0.818,"SAC042W",5
"530",15.6666666666667,"A","OD","A2",0.817,"SAC042W",5
"531",15.8333333333333,"A","OD","A2",0.821,"SAC042W",5
"532",16,"A","OD","A2",0.823,"SAC042W",5
"533",16.1666666666667,"A","OD","A2",0.823,"SAC042W",5
"534",16.3333333333333,"A","OD","A2",0.825,"SAC042W",5
"535",16.5,"A","OD","A2",0.828,"SAC042W",5
"536",16.6666666666667,"A","OD","A2",0.829,"SAC042W",5
"537",16.8333333333333,"A","OD","A2",0.832,"SAC042W",5
"538",17,"A","OD","A2",0.832,"SAC042W",5
"539",17.1666666666667,"A","OD","A2",0.835,"SAC042W",5
"540",17.3333333333333,"A","OD","A2",0.835,"SAC042W",5
"541",17.5,"A","OD","A2",0.838,"SAC042W",5
"542",17.6666666666667,"A","OD","A2",0.839,"SAC042W",5
"543",17.8333333333333,"A","OD","A2",0.841,"SAC042W",5
"544",18,"A","OD","A2",0.845,"SAC042W",5
"545",18.1666666666667,"A","OD","A2",0.846,"SAC042W",5
"546",18.3333333333333,"A","OD","A2",0.849,"SAC042W",5
"547",18.5,"A","OD","A2",0.851,"SAC042W",5
"548",18.6666666666667,"A","OD","A2",0.851,"SAC042W",5
"549",18.8333333333333,"A","OD","A2",0.851,"SAC042W",5
"550",19,"A","OD","A2",0.853,"SAC042W",5
"551",19.1666666666667,"A","OD","A2",0.858,"SAC042W",5
"552",19.3333333333333,"A","OD","A2",0.859,"SAC042W",5
"553",19.5,"A","OD","A2",0.861,"SAC042W",5
"554",19.6666666666667,"A","OD","A2",0.862,"SAC042W",5
"555",19.8333333333333,"A","OD","A2",0.865,"SAC042W",5
"556",20,"A","OD","A2",0.867,"SAC042W",5
"557",20.1666666666667,"A","OD","A2",0.87,"SAC042W",5
"558",20.3333333333333,"A","OD","A2",0.872,"SAC042W",5
"559",20.5,"A","OD","A2",0.877,"SAC042W",5
"560",20.6666666666667,"A","OD","A2",0.878,"SAC042W",5
"561",20.8333333333333,"A","OD","A2",0.879,"SAC042W",5
"562",21,"A","OD","A2",0.884,"SAC042W",5
"563",21.1666666666667,"A","OD","A2",0.887,"SAC042W",5
"564",21.3333333333333,"A","OD","A2",0.886,"SAC042W",5
"565",21.5,"A","OD","A2",0.891,"SAC042W",5
"566",21.6666666666667,"A","OD","A2",0.891,"SAC042W",5
"567",21.8333333333333,"A","OD","A2",0.892,"SAC042W",5
"568",22,"A","OD","A2",0.893,"SAC042W",5
"569",22.1666666666667,"A","OD","A2",0.895,"SAC042W",5
"570",22.3333333333333,"A","OD","A2",0.895,"SAC042W",5
"571",22.5,"A","OD","A2",0.898,"SAC042W",5
"572",22.6666666666667,"A","OD","A2",0.897,"SAC042W",5
"573",22.8333333333333,"A","OD","A2",0.899,"SAC042W",5
"574",23,"A","OD","A2",0.901,"SAC042W",5
"575",23.1666666666667,"A","OD","A2",0.9,"SAC042W",5
"576",23.3333333333333,"A","OD","A2",0.905,"SAC042W",5
"577",23.5,"A","OD","A2",0.904,"SAC042W",5
"578",23.6666666666667,"A","OD","A2",0.905,"SAC042W",5
"579",23.8333333333333,"A","OD","A2",0.907,"SAC042W",5
"580",24,"A","OD","A2",0.908,"SAC042W",5
"581",0,"B","OD","A2",0.109,"SAC042W",5
"582",0.166666666666667,"B","OD","A2",0.109,"SAC042W",5
"583",0.333333333333333,"B","OD","A2",0.109,"SAC042W",5
"584",0.5,"B","OD","A2",0.109,"SAC042W",5
"585",0.666666666666667,"B","OD","A2",0.109,"SAC042W",5
"586",0.833333333333333,"B","OD","A2",0.109,"SAC042W",5
"587",1,"B","OD","A2",0.109,"SAC042W",5
"588",1.16666666666667,"B","OD","A2",0.11,"SAC042W",5
"589",1.33333333333333,"B","OD","A2",0.11,"SAC042W",5
"590",1.5,"B","OD","A2",0.11,"SAC042W",5
"591",1.66666666666667,"B","OD","A2",0.11,"SAC042W",5
"592",1.83333333333333,"B","OD","A2",0.111,"SAC042W",5
"593",2,"B","OD","A2",0.112,"SAC042W",5
"594",2.16666666666667,"B","OD","A2",0.112,"SAC042W",5
"595",2.33333333333333,"B","OD","A2",0.114,"SAC042W",5
"596",2.5,"B","OD","A2",0.116,"SAC042W",5
"597",2.66666666666667,"B","OD","A2",0.119,"SAC042W",5
"598",2.83333333333333,"B","OD","A2",0.123,"SAC042W",5
"599",3,"B","OD","A2",0.128,"SAC042W",5
"600",3.16666666666667,"B","OD","A2",0.136,"SAC042W",5
"601",3.33333333333333,"B","OD","A2",0.145,"SAC042W",5
"602",3.5,"B","OD","A2",0.156,"SAC042W",5
"603",3.66666666666667,"B","OD","A2",0.172,"SAC042W",5
"604",3.83333333333333,"B","OD","A2",0.188,"SAC042W",5
"605",4,"B","OD","A2",0.205,"SAC042W",5
"606",4.16666666666667,"B","OD","A2",0.225,"SAC042W",5
"607",4.33333333333333,"B","OD","A2",0.248,"SAC042W",5
"608",4.5,"B","OD","A2",0.269,"SAC042W",5
"609",4.66666666666667,"B","OD","A2",0.289,"SAC042W",5
"610",4.83333333333333,"B","OD","A2",0.313,"SAC042W",5
"611",5,"B","OD","A2",0.341,"SAC042W",5
"612",5.16666666666667,"B","OD","A2",0.371,"SAC042W",5
"613",5.33333333333333,"B","OD","A2",0.398,"SAC042W",5
"614",5.5,"B","OD","A2",0.43,"SAC042W",5
"615",5.66666666666667,"B","OD","A2",0.461,"SAC042W",5
"616",5.83333333333333,"B","OD","A2",0.494,"SAC042W",5
"617",6,"B","OD","A2",0.516,"SAC042W",5
"618",6.16666666666667,"B","OD","A2",0.543,"SAC042W",5
"619",6.33333333333333,"B","OD","A2",0.574,"SAC042W",5
"620",6.5,"B","OD","A2",0.592,"SAC042W",5
"621",6.66666666666667,"B","OD","A2",0.608,"SAC042W",5
"622",6.83333333333333,"B","OD","A2",0.616,"SAC042W",5
"623",7,"B","OD","A2",0.632,"SAC042W",5
"624",7.16666666666667,"B","OD","A2",0.645,"SAC042W",5
"625",7.33333333333333,"B","OD","A2",0.654,"SAC042W",5
"626",7.5,"B","OD","A2",0.672,"SAC042W",5
"627",7.66666666666667,"B","OD","A2",0.67,"SAC042W",5
"628",7.83333333333333,"B","OD","A2",0.682,"SAC042W",5
"629",8,"B","OD","A2",0.692,"SAC042W",5
"630",8.16666666666667,"B","OD","A2",0.689,"SAC042W",5
"631",8.33333333333333,"B","OD","A2",0.703,"SAC042W",5
"632",8.5,"B","OD","A2",0.702,"SAC042W",5
"633",8.66666666666667,"B","OD","A2",0.706,"SAC042W",5
"634",8.83333333333333,"B","OD","A2",0.711,"SAC042W",5
"635",9,"B","OD","A2",0.728,"SAC042W",5
"636",9.16666666666667,"B","OD","A2",0.73,"SAC042W",5
"637",9.33333333333333,"B","OD","A2",0.725,"SAC042W",5
"638",9.5,"B","OD","A2",0.741,"SAC042W",5
"639",9.66666666666667,"B","OD","A2",0.74,"SAC042W",5
"640",9.83333333333333,"B","OD","A2",0.741,"SAC042W",5
"641",10,"B","OD","A2",0.745,"SAC042W",5
"642",10.1666666666667,"B","OD","A2",0.748,"SAC042W",5
"643",10.3333333333333,"B","OD","A2",0.75,"SAC042W",5
"644",10.5,"B","OD","A2",0.752,"SAC042W",5
"645",10.6666666666667,"B","OD","A2",0.749,"SAC042W",5
"646",10.8333333333333,"B","OD","A2",0.753,"SAC042W",5
"647",11,"B","OD","A2",0.741,"SAC042W",5
"648",11.1666666666667,"B","OD","A2",0.751,"SAC042W",5
"649",11.3333333333333,"B","OD","A2",0.747,"SAC042W",5
"650",11.5,"B","OD","A2",0.746,"SAC042W",5
"651",11.6666666666667,"B","OD","A2",0.754,"SAC042W",5
"652",11.8333333333333,"B","OD","A2",0.755,"SAC042W",5
"653",12,"B","OD","A2",0.758,"SAC042W",5
"654",12.1666666666667,"B","OD","A2",0.758,"SAC042W",5
"655",12.3333333333333,"B","OD","A2",0.757,"SAC042W",5
"656",12.5,"B","OD","A2",0.762,"SAC042W",5
"657",12.6666666666667,"B","OD","A2",0.764,"SAC042W",5
"658",12.8333333333333,"B","OD","A2",0.763,"SAC042W",5
"659",13,"B","OD","A2",0.765,"SAC042W",5
"660",13.1666666666667,"B","OD","A2",0.764,"SAC042W",5
"661",13.3333333333333,"B","OD","A2",0.767,"SAC042W",5
"662",13.5,"B","OD","A2",0.769,"SAC042W",5
"663",13.6666666666667,"B","OD","A2",0.771,"SAC042W",5
"664",13.8333333333333,"B","OD","A2",0.772,"SAC042W",5
"665",14,"B","OD","A2",0.774,"SAC042W",5
"666",14.1666666666667,"B","OD","A2",0.775,"SAC042W",5
"667",14.3333333333333,"B","OD","A2",0.776,"SAC042W",5
"668",14.5,"B","OD","A2",0.78,"SAC042W",5
"669",14.6666666666667,"B","OD","A2",0.779,"SAC042W",5
"670",14.8333333333333,"B","OD","A2",0.781,"SAC042W",5
"671",15,"B","OD","A2",0.782,"SAC042W",5
"672",15.1666666666667,"B","OD","A2",0.785,"SAC042W",5
"673",15.3333333333333,"B","OD","A2",0.785,"SAC042W",5
"674",15.5,"B","OD","A2",0.787,"SAC042W",5
"675",15.6666666666667,"B","OD","A2",0.788,"SAC042W",5
"676",15.8333333333333,"B","OD","A2",0.791,"SAC042W",5
"677",16,"B","OD","A2",0.794,"SAC042W",5
"678",16.1666666666667,"B","OD","A2",0.795,"SAC042W",5
"679",16.3333333333333,"B","OD","A2",0.797,"SAC042W",5
"680",16.5,"B","OD","A2",0.799,"SAC042W",5
"681",16.6666666666667,"B","OD","A2",0.801,"SAC042W",5
"682",16.8333333333333,"B","OD","A2",0.802,"SAC042W",5
"683",17,"B","OD","A2",0.804,"SAC042W",5
"684",17.1666666666667,"B","OD","A2",0.807,"SAC042W",5
"685",17.3333333333333,"B","OD","A2",0.809,"SAC042W",5
"686",17.5,"B","OD","A2",0.811,"SAC042W",5
"687",17.6666666666667,"B","OD","A2",0.813,"SAC042W",5
"688",17.8333333333333,"B","OD","A2",0.816,"SAC042W",5
"689",18,"B","OD","A2",0.816,"SAC042W",5
"690",18.1666666666667,"B","OD","A2",0.818,"SAC042W",5
"691",18.3333333333333,"B","OD","A2",0.821,"SAC042W",5
"692",18.5,"B","OD","A2",0.821,"SAC042W",5
"693",18.6666666666667,"B","OD","A2",0.823,"SAC042W",5
"694",18.8333333333333,"B","OD","A2",0.824,"SAC042W",5
"695",19,"B","OD","A2",0.825,"SAC042W",5
"696",19.1666666666667,"B","OD","A2",0.828,"SAC042W",5
"697",19.3333333333333,"B","OD","A2",0.83,"SAC042W",5
"698",19.5,"B","OD","A2",0.832,"SAC042W",5
"699",19.6666666666667,"B","OD","A2",0.833,"SAC042W",5
"700",19.8333333333333,"B","OD","A2",0.834,"SAC042W",5
"701",20,"B","OD","A2",0.836,"SAC042W",5
"702",20.1666666666667,"B","OD","A2",0.839,"SAC042W",5
"703",20.3333333333333,"B","OD","A2",0.839,"SAC042W",5
"704",20.5,"B","OD","A2",0.841,"SAC042W",5
"705",20.6666666666667,"B","OD","A2",0.84,"SAC042W",5
"706",20.8333333333333,"B","OD","A2",0.841,"SAC042W",5
"707",21,"B","OD","A2",0.842,"SAC042W",5
"708",21.1666666666667,"B","OD","A2",0.844,"SAC042W",5
"709",21.3333333333333,"B","OD","A2",0.845,"SAC042W",5
"710",21.5,"B","OD","A2",0.846,"SAC042W",5
"711",21.6666666666667,"B","OD","A2",0.847,"SAC042W",5
"712",21.8333333333333,"B","OD","A2",0.846,"SAC042W",5
"713",22,"B","OD","A2",0.848,"SAC042W",5
"714",22.1666666666667,"B","OD","A2",0.849,"SAC042W",5
"715",22.3333333333333,"B","OD","A2",0.85,"SAC042W",5
"716",22.5,"B","OD","A2",0.85,"SAC042W",5
"717",22.6666666666667,"B","OD","A2",0.85,"SAC042W",5
"718",22.8333333333333,"B","OD","A2",0.851,"SAC042W",5
"719",23,"B","OD","A2",0.852,"SAC042W",5
"720",23.1666666666667,"B","OD","A2",0.853,"SAC042W",5
"721",23.3333333333333,"B","OD","A2",0.853,"SAC042W",5
"722",23.5,"B","OD","A2",0.855,"SAC042W",5
"723",23.6666666666667,"B","OD","A2",0.855,"SAC042W",5
"724",23.8333333333333,"B","OD","A2",0.856,"SAC042W",5
"725",24,"B","OD","A2",0.856,"SAC042W",5
"726",0,"C","OD","A2",0.109,"SAC042W",5
"727",0.166666666666667,"C","OD","A2",0.109,"SAC042W",5
"728",0.333333333333333,"C","OD","A2",0.109,"SAC042W",5
"729",0.5,"C","OD","A2",0.109,"SAC042W",5
"730",0.666666666666667,"C","OD","A2",0.109,"SAC042W",5
"731",0.833333333333333,"C","OD","A2",0.109,"SAC042W",5
"732",1,"C","OD","A2",0.109,"SAC042W",5
"733",1.16666666666667,"C","OD","A2",0.109,"SAC042W",5
"734",1.33333333333333,"C","OD","A2",0.109,"SAC042W",5
"735",1.5,"C","OD","A2",0.109,"SAC042W",5
"736",1.66666666666667,"C","OD","A2",0.109,"SAC042W",5
"737",1.83333333333333,"C","OD","A2",0.11,"SAC042W",5
"738",2,"C","OD","A2",0.11,"SAC042W",5
"739",2.16666666666667,"C","OD","A2",0.111,"SAC042W",5
"740",2.33333333333333,"C","OD","A2",0.112,"SAC042W",5
"741",2.5,"C","OD","A2",0.114,"SAC042W",5
"742",2.66666666666667,"C","OD","A2",0.116,"SAC042W",5
"743",2.83333333333333,"C","OD","A2",0.119,"SAC042W",5
"744",3,"C","OD","A2",0.123,"SAC042W",5
"745",3.16666666666667,"C","OD","A2",0.129,"SAC042W",5
"746",3.33333333333333,"C","OD","A2",0.137,"SAC042W",5
"747",3.5,"C","OD","A2",0.146,"SAC042W",5
"748",3.66666666666667,"C","OD","A2",0.157,"SAC042W",5
"749",3.83333333333333,"C","OD","A2",0.173,"SAC042W",5
"750",4,"C","OD","A2",0.189,"SAC042W",5
"751",4.16666666666667,"C","OD","A2",0.206,"SAC042W",5
"752",4.33333333333333,"C","OD","A2",0.227,"SAC042W",5
"753",4.5,"C","OD","A2",0.243,"SAC042W",5
"754",4.66666666666667,"C","OD","A2",0.265,"SAC042W",5
"755",4.83333333333333,"C","OD","A2",0.288,"SAC042W",5
"756",5,"C","OD","A2",0.313,"SAC042W",5
"757",5.16666666666667,"C","OD","A2",0.341,"SAC042W",5
"758",5.33333333333333,"C","OD","A2",0.37,"SAC042W",5
"759",5.5,"C","OD","A2",0.397,"SAC042W",5
"760",5.66666666666667,"C","OD","A2",0.426,"SAC042W",5
"761",5.83333333333333,"C","OD","A2",0.461,"SAC042W",5
"762",6,"C","OD","A2",0.48,"SAC042W",5
"763",6.16666666666667,"C","OD","A2",0.525,"SAC042W",5
"764",6.33333333333333,"C","OD","A2",0.543,"SAC042W",5
"765",6.5,"C","OD","A2",0.564,"SAC042W",5
"766",6.66666666666667,"C","OD","A2",0.577,"SAC042W",5
"767",6.83333333333333,"C","OD","A2",0.588,"SAC042W",5
"768",7,"C","OD","A2",0.606,"SAC042W",5
"769",7.16666666666667,"C","OD","A2",0.618,"SAC042W",5
"770",7.33333333333333,"C","OD","A2",0.627,"SAC042W",5
"771",7.5,"C","OD","A2",0.652,"SAC042W",5
"772",7.66666666666667,"C","OD","A2",0.659,"SAC042W",5
"773",7.83333333333333,"C","OD","A2",0.674,"SAC042W",5
"774",8,"C","OD","A2",0.689,"SAC042W",5
"775",8.16666666666667,"C","OD","A2",0.696,"SAC042W",5
"776",8.33333333333333,"C","OD","A2",0.702,"SAC042W",5
"777",8.5,"C","OD","A2",0.711,"SAC042W",5
"778",8.66666666666667,"C","OD","A2",0.719,"SAC042W",5
"779",8.83333333333333,"C","OD","A2",0.727,"SAC042W",5
"780",9,"C","OD","A2",0.734,"SAC042W",5
"781",9.16666666666667,"C","OD","A2",0.738,"SAC042W",5
"782",9.33333333333333,"C","OD","A2",0.744,"SAC042W",5
"783",9.5,"C","OD","A2",0.745,"SAC042W",5
"784",9.66666666666667,"C","OD","A2",0.745,"SAC042W",5
"785",9.83333333333333,"C","OD","A2",0.747,"SAC042W",5
"786",10,"C","OD","A2",0.745,"SAC042W",5
"787",10.1666666666667,"C","OD","A2",0.745,"SAC042W",5
"788",10.3333333333333,"C","OD","A2",0.746,"SAC042W",5
"789",10.5,"C","OD","A2",0.746,"SAC042W",5
"790",10.6666666666667,"C","OD","A2",0.745,"SAC042W",5
"791",10.8333333333333,"C","OD","A2",0.743,"SAC042W",5
"792",11,"C","OD","A2",0.745,"SAC042W",5
"793",11.1666666666667,"C","OD","A2",0.747,"SAC042W",5
"794",11.3333333333333,"C","OD","A2",0.747,"SAC042W",5
"795",11.5,"C","OD","A2",0.748,"SAC042W",5
"796",11.6666666666667,"C","OD","A2",0.75,"SAC042W",5
"797",11.8333333333333,"C","OD","A2",0.75,"SAC042W",5
"798",12,"C","OD","A2",0.752,"SAC042W",5
"799",12.1666666666667,"C","OD","A2",0.753,"SAC042W",5
"800",12.3333333333333,"C","OD","A2",0.755,"SAC042W",5
"801",12.5,"C","OD","A2",0.755,"SAC042W",5
"802",12.6666666666667,"C","OD","A2",0.757,"SAC042W",5
"803",12.8333333333333,"C","OD","A2",0.757,"SAC042W",5
"804",13,"C","OD","A2",0.758,"SAC042W",5
"805",13.1666666666667,"C","OD","A2",0.761,"SAC042W",5
"806",13.3333333333333,"C","OD","A2",0.761,"SAC042W",5
"807",13.5,"C","OD","A2",0.764,"SAC042W",5
"808",13.6666666666667,"C","OD","A2",0.766,"SAC042W",5
"809",13.8333333333333,"C","OD","A2",0.765,"SAC042W",5
"810",14,"C","OD","A2",0.769,"SAC042W",5
"811",14.1666666666667,"C","OD","A2",0.769,"SAC042W",5
"812",14.3333333333333,"C","OD","A2",0.768,"SAC042W",5
"813",14.5,"C","OD","A2",0.771,"SAC042W",5
"814",14.6666666666667,"C","OD","A2",0.773,"SAC042W",5
"815",14.8333333333333,"C","OD","A2",0.775,"SAC042W",5
"816",15,"C","OD","A2",0.774,"SAC042W",5
"817",15.1666666666667,"C","OD","A2",0.777,"SAC042W",5
"818",15.3333333333333,"C","OD","A2",0.777,"SAC042W",5
"819",15.5,"C","OD","A2",0.778,"SAC042W",5
"820",15.6666666666667,"C","OD","A2",0.781,"SAC042W",5
"821",15.8333333333333,"C","OD","A2",0.783,"SAC042W",5
"822",16,"C","OD","A2",0.784,"SAC042W",5
"823",16.1666666666667,"C","OD","A2",0.785,"SAC042W",5
"824",16.3333333333333,"C","OD","A2",0.788,"SAC042W",5
"825",16.5,"C","OD","A2",0.789,"SAC042W",5
"826",16.6666666666667,"C","OD","A2",0.79,"SAC042W",5
"827",16.8333333333333,"C","OD","A2",0.792,"SAC042W",5
"828",17,"C","OD","A2",0.795,"SAC042W",5
"829",17.1666666666667,"C","OD","A2",0.796,"SAC042W",5
"830",17.3333333333333,"C","OD","A2",0.799,"SAC042W",5
"831",17.5,"C","OD","A2",0.801,"SAC042W",5
"832",17.6666666666667,"C","OD","A2",0.803,"SAC042W",5
"833",17.8333333333333,"C","OD","A2",0.805,"SAC042W",5
"834",18,"C","OD","A2",0.807,"SAC042W",5
"835",18.1666666666667,"C","OD","A2",0.81,"SAC042W",5
"836",18.3333333333333,"C","OD","A2",0.811,"SAC042W",5
"837",18.5,"C","OD","A2",0.813,"SAC042W",5
"838",18.6666666666667,"C","OD","A2",0.817,"SAC042W",5
"839",18.8333333333333,"C","OD","A2",0.819,"SAC042W",5
"840",19,"C","OD","A2",0.818,"SAC042W",5
"841",19.1666666666667,"C","OD","A2",0.822,"SAC042W",5
"842",19.3333333333333,"C","OD","A2",0.822,"SAC042W",5
"843",19.5,"C","OD","A2",0.826,"SAC042W",5
"844",19.6666666666667,"C","OD","A2",0.827,"SAC042W",5
"845",19.8333333333333,"C","OD","A2",0.83,"SAC042W",5
"846",20,"C","OD","A2",0.831,"SAC042W",5
"847",20.1666666666667,"C","OD","A2",0.833,"SAC042W",5
"848",20.3333333333333,"C","OD","A2",0.836,"SAC042W",5
"849",20.5,"C","OD","A2",0.836,"SAC042W",5
"850",20.6666666666667,"C","OD","A2",0.836,"SAC042W",5
"851",20.8333333333333,"C","OD","A2",0.838,"SAC042W",5
"852",21,"C","OD","A2",0.84,"SAC042W",5
"853",21.1666666666667,"C","OD","A2",0.841,"SAC042W",5
"854",21.3333333333333,"C","OD","A2",0.844,"SAC042W",5
"855",21.5,"C","OD","A2",0.841,"SAC042W",5
"856",21.6666666666667,"C","OD","A2",0.842,"SAC042W",5
"857",21.8333333333333,"C","OD","A2",0.843,"SAC042W",5
"858",22,"C","OD","A2",0.845,"SAC042W",5
"859",22.1666666666667,"C","OD","A2",0.847,"SAC042W",5
"860",22.3333333333333,"C","OD","A2",0.847,"SAC042W",5
"861",22.5,"C","OD","A2",0.849,"SAC042W",5
"862",22.6666666666667,"C","OD","A2",0.849,"SAC042W",5
"863",22.8333333333333,"C","OD","A2",0.851,"SAC042W",5
"864",23,"C","OD","A2",0.851,"SAC042W",5
"865",23.1666666666667,"C","OD","A2",0.853,"SAC042W",5
"866",23.3333333333333,"C","OD","A2",0.852,"SAC042W",5
"867",23.5,"C","OD","A2",0.853,"SAC042W",5
"868",23.6666666666667,"C","OD","A2",0.853,"SAC042W",5
"869",23.8333333333333,"C","OD","A2",0.854,"SAC042W",5
"870",24,"C","OD","A2",0.856,"SAC042W",5
"871",0,"A","OD","A3",0.108,"SAC042W",4
"872",0.166666666666667,"A","OD","A3",0.108,"SAC042W",4
"873",0.333333333333333,"A","OD","A3",0.108,"SAC042W",4
"874",0.5,"A","OD","A3",0.108,"SAC042W",4
"875",0.666666666666667,"A","OD","A3",0.107,"SAC042W",4
"876",0.833333333333333,"A","OD","A3",0.108,"SAC042W",4
"877",1,"A","OD","A3",0.107,"SAC042W",4
"878",1.16666666666667,"A","OD","A3",0.108,"SAC042W",4
