"","Time","rep","exp","variable","value","value_J","csum","strain","inoc","drytime"
"296",6,44,"a","B2",51.79278889,0.00359672145069444,0.0404776148228472,"Newman",6,0
"297",6.25,44,"a","B2",50.19876005,0.00348602500347222,0.0439636398263194,"Newman",6,0
"298",6.5,44,"a","B2",49.74282508,0.00345436285277778,0.0474180026790972,"Newman",6,0
"299",6.75,44,"a","B2",48.05646358,0.00333725441527778,0.050755257094375,"Newman",6,0
"300",7,44,"a","B2",46.09380215,0.00320095848263889,0.0539562155770139,"Newman",6,0
"301",7.25,44,"a","B2",45.34659801,0.00314906930625,0.0571052848832639,"Newman",6,0
"302",7.5,44,"a","B2",44.02143633,0.00305704418958333,0.0601623290728472,"Newman",6,0
"303",7.75,44,"a","B2",42.21403333,0.00293153009236111,0.0630938591652083,"Newman",6,0
"304",8,44,"a","B2",40.77646284,0.00283169880833333,0.0659255579735417,"Newman",6,0
"305",8.25,44,"a","B2",39.00312089,0.00270855006180556,0.0686341080353472,"Newman",6,0
"306",8.5,44,"a","B2",37.35883767,0.00259436372708333,0.0712284717624306,"Newman",6,0
"307",8.75,44,"a","B2",35.36892317,0.00245617522013889,0.0736846469825694,"Newman",6,0
"308",9,44,"a","B2",33.19020532,0.00230487536944444,0.0759895223520139,"Newman",6,0
"309",9.25,44,"a","B2",30.94504359,0.00214896136041667,0.0781384837124306,"Newman",6,0
"310",9.5,44,"a","B2",28.63725605,0.00198869833680556,0.0801271820492361,"Newman",6,0
"311",9.75,44,"a","B2",26.49286807,0.00183978250486111,0.0819669645540972,"Newman",6,0
"312",10,44,"a","B2",24.38634081,0.00169349588958333,0.0836604604436806,"Newman",6,0
"313",10.25,44,"a","B2",22.81077285,0.00158408144791667,0.0852445418915972,"Newman",6,0
"314",10.5,44,"a","B2",21.67369962,0.00150511802916667,0.0867496599207639,"Newman",6,0
"315",10.75,44,"a","B2",20.29289692,0.00140922895277778,0.0881588888735417,"Newman",6,0
"316",11,44,"a","B2",18.9590027,0.00131659740972222,0.0894754862832639,"Newman",6,0
"317",11.25,44,"a","B2",18.09699126,0.00125673550416667,0.0907322217874306,"Newman",6,0
"318",11.5,44,"a","B2",17.31031815,0.00120210542708333,0.0919343272145139,"Newman",6,0
"319",11.75,44,"a","B2",16.58017255,0.00115140087152778,0.0930857280860417,"Newman",6,0
"320",12,44,"a","B2",16.06027374,0.0011152967875,0.0942010248735417,"Newman",6,0
"321",12.25,44,"a","B2",15.46457738,0.00107392898472222,0.0952749538582639,"Newman",6,0
"322",12.5,44,"a","B2",15.05071729,0.00104518870069444,0.0963201425589583,"Newman",6,0
"323",12.75,44,"a","B2",14.63204027,0.00101611390763889,0.0973362564665972,"Newman",6,0
"324",13,44,"a","B2",14.44288027,0.00100297779652778,0.098339234263125,"Newman",6,0
"325",13.25,44,"a","B2",14.09682472,0.000978946161111111,0.0993181804242361,"Newman",6,0
"326",13.5,44,"a","B2",13.78547806,0.000957324865277778,0.100275505289514,"Newman",6,0
"327",13.75,44,"a","B2",13.49948944,0.000937464544444444,0.101212969833958,"Newman",6,0
"328",14,44,"a","B2",13.20139705,0.000916763684027778,0.102129733517986,"Newman",6,0
"329",14.25,44,"a","B2",12.90055461,0.000895871847916667,0.103025605365903,"Newman",6,0
"330",14.5,44,"a","B2",12.65807667,0.000879033102083333,0.103904638467986,"Newman",6,0
"331",14.75,44,"a","B2",12.39999433,0.000861110717361111,0.104765749185347,"Newman",6,0
"332",15,44,"a","B2",12.23785618,0.000849851123611111,0.105615600308958,"Newman",6,0
"333",15.25,44,"a","B2",12.13254582,0.000842537904166667,0.106458138213125,"Newman",6,0
"334",15.5,44,"a","B2",11.94739437,0.000829680164583333,0.107287818377708,"Newman",6,0
"335",15.75,44,"a","B2",11.74694417,0.000815760011805556,0.108103578389514,"Newman",6,0
"336",16,44,"a","B2",11.61451753,0.000806563717361111,0.108910142106875,"Newman",6,0
"337",16.25,44,"a","B2",11.51563476,0.000799696858333333,0.109709838965208,"Newman",6,0
"338",16.5,44,"a","B2",11.3020261,0.000784862923611111,0.110494701888819,"Newman",6,0
"339",16.75,44,"a","B2",11.12939959,0.000772874971527778,0.111267576860347,"Newman",6,0
"340",17,44,"a","B2",10.99678404,0.000763665558333333,0.112031242418681,"Newman",6,0
"341",17.25,44,"a","B2",10.84693106,0.000753259101388889,0.112784501520069,"Newman",6,0
"342",17.5,44,"a","B2",10.60475216,0.000736441122222222,0.113520942642292,"Newman",6,0
"343",17.75,44,"a","B2",10.51518162,0.000730220945833333,0.114251163588125,"Newman",6,0
"344",18,44,"a","B2",10.35845428,0.000719337102777778,0.114970500690903,"Newman",6,0
"345",18.25,44,"a","B2",10.16978881,0.000706235334027778,0.115676736024931,"Newman",6,0
"346",18.5,44,"a","B2",10.04627673,0.00069765810625,0.116374394131181,"Newman",6,0
"347",18.75,44,"a","B2",9.95011357,0.000690980109027778,0.117065374240208,"Newman",6,0
"348",19,44,"a","B2",9.84746752,0.000683851911111111,0.117749226151319,"Newman",6,0
"349",19.25,44,"a","B2",9.764328978,0.00067807840125,0.118427304552569,"Newman",6,0
"350",19.5,44,"a","B2",9.653384116,0.000670373896944444,0.119097678449514,"Newman",6,0
"351",19.75,44,"a","B2",9.601359856,0.000666761101111111,0.119764439550625,"Newman",6,0
"352",20,44,"a","B2",9.543213379,0.000662723151319445,0.120427162701944,"Newman",6,0
"353",20.25,44,"a","B2",9.454119814,0.000656536098194444,0.121083698800139,"Newman",6,0
"354",20.5,44,"a","B2",9.454144816,0.000656537834444444,0.121740236634583,"Newman",6,0
"355",20.75,44,"a","B2",9.414383158,0.000653776608194444,0.122394013242778,"Newman",6,0
"356",21,44,"a","B2",9.382507881,0.000651563047291667,0.123045576290069,"Newman",6,0
"357",21.25,44,"a","B2",9.422103412,0.000654312736944444,0.123699889027014,"Newman",6,0
"358",21.5,44,"a","B2",9.364166108,0.000650289313055556,0.124350178340069,"Newman",6,0
"359",21.75,44,"a","B2",9.412586076,0.000653651810833333,0.125003830150903,"Newman",6,0
"360",22,44,"a","B2",9.344354702,0.000648913520972222,0.125652743671875,"Newman",6,0
"361",22.25,44,"a","B2",9.353718884,0.000649563811388889,0.126302307483264,"Newman",6,0
"362",22.5,44,"a","B2",9.345823208,0.000649015500555556,0.126951322983819,"Newman",6,0
"363",22.75,44,"a","B2",9.300417201,0.000645862305625,0.127597185289444,"Newman",6,0
"364",23,44,"a","B2",9.29810778,0.000645701929166667,0.128242887218611,"Newman",6,0
"365",23.25,44,"a","B2",9.325163294,0.000647580784305556,0.128890468002917,"Newman",6,0
"366",0.75,44,"b","B2",5.745633929,0.000399002356180556,0.000399002356180556,"Newman",6,24
"367",1,44,"b","B2",4.763382443,0.000330790447430556,0.000729792803611111,"Newman",6,24
"368",1.25,44,"b","B2",6.35450795,0.000441285274305556,0.00117107807791667,"Newman",6,24
"369",1.5,44,"b","B2",7.198655097,0.000499906603958333,0.001670984681875,"Newman",6,24
"370",1.75,44,"b","B2",7.857390388,0.000545652110277778,0.00221663679215278,"Newman",6,24
"371",2,44,"b","B2",8.784500901,0.000610034784791667,0.00282667157694444,"Newman",6,24
"372",2.25,44,"b","B2",10.08435617,0.000700302511805555,0.00352697408875,"Newman",6,24
"373",2.5,44,"b","B2",11.61407563,0.000806533029861111,0.00433350711861111,"Newman",6,24
"374",2.75,44,"b","B2",13.48708443,0.000936603085416667,0.00527011020402778,"Newman",6,24
"375",3,44,"b","B2",15.81175949,0.00109803885347222,0.0063681490575,"Newman",6,24
"376",3.25,44,"b","B2",18.55719478,0.00128869408194444,0.00765684313944444,"Newman",6,24
"377",3.5,44,"b","B2",21.97606874,0.00152611588472222,0.00918295902416667,"Newman",6,24
"378",3.75,44,"b","B2",25.65668739,0.00178171440208333,0.01096467342625,"Newman",6,24
"379",4,44,"b","B2",29.85079435,0.00207297182986111,0.0130376452561111,"Newman",6,24
"380",4.25,44,"b","B2",33.83677173,0.00234977581458333,0.0153874210706944,"Newman",6,24
"381",4.5,44,"b","B2",38.17295835,0.00265089988541667,0.0180383209561111,"Newman",6,24
"382",4.75,44,"b","B2",41.76248394,0.00290017249583333,0.0209384934519444,"Newman",6,24
"383",5,44,"b","B2",45.01574142,0.00312609315416667,0.0240645866061111,"Newman",6,24
"384",5.25,44,"b","B2",45.09887006,0.00313186597638889,0.0271964525825,"Newman",6,24
"385",5.5,44,"b","B2",46.4836436,0.00322803080555556,0.0304244833880556,"Newman",6,24
"386",5.75,44,"b","B2",48.37704078,0.00335951672083333,0.0337840001088889,"Newman",6,24
"387",6,44,"b","B2",49.16782419,0.00341443223541667,0.0371984323443056,"Newman",6,24
"388",6.25,44,"b","B2",49.00567661,0.00340317198680556,0.0406016043311111,"Newman",6,24
"389",6.5,44,"b","B2",48.88054578,0.00339448234583333,0.0439960866769444,"Newman",6,24
"390",6.75,44,"b","B2",47.58172574,0.00330428650972222,0.0473003731866667,"Newman",6,24
"391",7,44,"b","B2",45.66004488,0.00317083645,0.0504712096366667,"Newman",6,24
"392",7.25,44,"b","B2",44.28724265,0.00307550296180556,0.0535467125984722,"Newman",6,24
"393",7.5,44,"b","B2",43.68682806,0.00303380750416667,0.0565805201026389,"Newman",6,24
"394",7.75,44,"b","B2",42.95264623,0.00298282265486111,0.0595633427575,"Newman",6,24
"395",8,44,"b","B2",42.27033911,0.00293544021597222,0.0624987829734722,"Newman",6,24
"396",8.25,44,"b","B2",41.16078643,0.00285838794652778,0.06535717092,"Newman",6,24
"397",8.5,44,"b","B2",39.94350003,0.00277385416875,0.06813102508875,"Newman",6,24
"398",8.75,44,"b","B2",39.04903472,0.00271173852222222,0.0708427636109722,"Newman",6,24
"399",9,44,"b","B2",37.90386007,0.00263221250486111,0.0734749761158333,"Newman",6,24
"400",9.25,44,"b","B2",36.19982332,0.00251387661944444,0.0759888527352778,"Newman",6,24
"401",9.5,44,"b","B2",35.01078393,0.00243130443958333,0.0784201571748611,"Newman",6,24
"402",9.75,44,"b","B2",33.48391433,0.00232527182847222,0.0807454290033333,"Newman",6,24
"403",10,44,"b","B2",31.75158908,0.00220497146388889,0.0829504004672222,"Newman",6,24
"404",10.25,44,"b","B2",30.44797542,0.0021144427375,0.0850648432047222,"Newman",6,24
"405",10.5,44,"b","B2",28.8746181,0.0020051818125,0.0870700250172222,"Newman",6,24
"406",10.75,44,"b","B2",27.14924045,0.00188536392013889,0.0889553889373611,"Newman",6,24
"407",11,44,"b","B2",25.56461284,0.00177532033611111,0.0907307092734722,"Newman",6,24
"408",11.25,44,"b","B2",24.28896944,0.00168673398888889,0.0924174432623611,"Newman",6,24
"409",11.5,44,"b","B2",22.87935985,0.00158884443402778,0.0940062876963889,"Newman",6,24
"410",11.75,44,"b","B2",21.44279701,0.00148908312569444,0.0954953708220833,"Newman",6,24
"411",12,44,"b","B2",20.18765913,0.00140192077291667,0.096897291595,"Newman",6,24
"412",12.25,44,"b","B2",18.54714926,0.00128799647638889,0.0981852880713889,"Newman",6,24
"413",12.5,44,"b","B2",16.89846737,0.00117350467847222,0.0993587927498611,"Newman",6,24
"414",12.75,44,"b","B2",15.57037389,0.00108127596458333,0.100440068714444,"Newman",6,24
"415",13,44,"b","B2",14.54944887,0.00101037839375,0.101450447108194,"Newman",6,24
"416",13.25,44,"b","B2",13.7517692,0.000954983972222222,0.102405431080417,"Newman",6,24
"417",13.5,44,"b","B2",13.19864087,0.000916572282638889,0.103322003363056,"Newman",6,24
"418",13.75,44,"b","B2",12.675122,0.000880216805555556,0.104202220168611,"Newman",6,24
"419",14,44,"b","B2",12.14243684,0.000843224780555556,0.105045444949167,"Newman",6,24
"420",14.25,44,"b","B2",11.60274465,0.00080574615625,0.105851191105417,"Newman",6,24
"421",14.5,44,"b","B2",11.12658125,0.000772679253472222,0.106623870358889,"Newman",6,24
"422",14.75,44,"b","B2",10.69874457,0.000742968372916667,0.107366838731806,"Newman",6,24
"423",15,44,"b","B2",10.30060687,0.000715319921527778,0.108082158653333,"Newman",6,24
"424",15.25,44,"b","B2",9.953389163,0.000691207580763889,0.108773366234097,"Newman",6,24
"425",15.5,44,"b","B2",9.658222823,0.000670709918263889,0.109444076152361,"Newman",6,24
"426",15.75,44,"b","B2",9.358756954,0.000649913677361111,0.110093989829722,"Newman",6,24
"427",16,44,"b","B2",9.142682022,0.00063490847375,0.110728898303472,"Newman",6,24
"428",16.25,44,"b","B2",8.926552801,0.000619899500069444,0.111348797803542,"Newman",6,24
"429",16.5,44,"b","B2",8.716478487,0.000605311006041667,0.111954108809583,"Newman",6,24
"430",16.75,44,"b","B2",8.512524242,0.000591147516805555,0.112545256326389,"Newman",6,24
"431",17,44,"b","B2",8.365890373,0.000580964609236111,0.113126220935625,"Newman",6,24
"432",17.25,44,"b","B2",8.198359881,0.000569330547291667,0.113695551482917,"Newman",6,24
"433",17.5,44,"b","B2",8.057222534,0.000559529342638889,0.114255080825556,"Newman",6,24
"434",17.75,44,"b","B2",7.926397804,0.000550444291944444,0.1148055251175,"Newman",6,24
"435",18,44,"b","B2",7.756562565,0.000538650178125,0.115344175295625,"Newman",6,24
"436",18.25,44,"b","B2",7.633938305,0.000530134604513889,0.115874309900139,"Newman",6,24
"437",18.5,44,"b","B2",7.457772276,0.0005179008525,0.116392210752639,"Newman",6,24
"438",18.75,44,"b","B2",7.291702022,0.000506368195972222,0.116898578948611,"Newman",6,24
"439",19,44,"b","B2",7.114560105,0.000494066673958333,0.117392645622569,"Newman",6,24
"440",19.25,44,"b","B2",6.99484323,0.000485753002083333,0.117878398624653,"Newman",6,24
"441",19.5,44,"b","B2",6.786627823,0.000471293598819444,0.118349692223472,"Newman",6,24
"442",19.75,44,"b","B2",6.672652442,0.000463378641805556,0.118813070865278,"Newman",6,24
"443",20,44,"b","B2",6.564049547,0.000455836774097222,0.119268907639375,"Newman",6,24
"444",20.25,44,"b","B2",6.468291605,0.000449186917013889,0.119718094556389,"Newman",6,24
"445",20.5,44,"b","B2",6.338679032,0.000440186043888889,0.120158280600278,"Newman",6,24
"446",20.75,44,"b","B2",6.223637787,0.000432197068541667,0.120590477668819,"Newman",6,24
"447",21,44,"b","B2",6.142440085,0.000426558339236111,0.121017036008056,"Newman",6,24
"448",21.25,44,"b","B2",6.052516211,0.000420313625763889,0.121437349633819,"Newman",6,24
"449",21.5,44,"b","B2",5.950727791,0.000413244985486111,0.121850594619306,"Newman",6,24
"450",21.75,44,"b","B2",5.880483996,0.000408366944166667,0.122258961563472,"Newman",6,24
"451",22,44,"b","B2",5.834684451,0.000405186420208333,0.122664147983681,"Newman",6,24
"452",22.25,44,"b","B2",5.780048004,0.0004013922225,0.123065540206181,"Newman",6,24
"453",22.5,44,"b","B2",5.710466927,0.000396560203263889,0.123462100409444,"Newman",6,24
"454",22.75,44,"b","B2",5.679744894,0.00039442672875,0.123856527138194,"Newman",6,24
"455",23,44,"b","B2",5.629020695,0.000390904214930556,0.124247431353125,"Newman",6,24
"456",23.25,44,"b","B2",5.564358474,0.000386413782916667,0.124633845136042,"Newman",6,24
"457",23.5,44,"b","B2",5.552286116,0.000385575424722222,0.125019420560764,"Newman",6,24
"458",23.75,44,"b","B2",5.532427789,0.000384196374236111,0.125403616935,"Newman",6,24
"459",24,44,"b","B2",5.481237643,0.000380641502986111,0.125784258437986,"Newman",6,24
"460",0.75,44,"c","B2",7.558350029,0.000524885418680556,0.000524885418680556,"Newman",6,168
"461",1,44,"c","B2",5.208319956,0.000361688885833333,0.000886574304513889,"Newman",6,168
"462",1.25,44,"c","B2",5.623268231,0.000390504738263889,0.00127707904277778,"Newman",6,168
"463",1.5,44,"c","B2",6.48680482,0.000450472556944444,0.00172755159972222,"Newman",6,168
"464",1.75,44,"c","B2",7.872478839,0.000546699919375,0.00227425151909722,"Newman",6,168
"465",2,44,"c","B2",8.636021393,0.000599723707847222,0.00287397522694444,"Newman",6,168
"466",2.25,44,"c","B2",8.721398481,0.000605652672291667,0.00347962789923611,"Newman",6,168
"467",2.5,44,"c","B2",9.223943719,0.000640551647152778,0.00412017954638889,"Newman",6,168
"468",2.75,44,"c","B2",10.4852695,0.000728143715277778,0.00484832326166667,"Newman",6,168
"469",3,44,"c","B2",12.24949933,0.000850659675694445,0.00569898293736111,"Newman",6,168
"470",3.25,44,"c","B2",14.51204792,0.00100778110555556,0.00670676404291667,"Newman",6,168
"471",3.5,44,"c","B2",17.24225368,0.00119737872777778,0.00790414277069445,"Newman",6,168
"472",3.75,44,"c","B2",20.63118669,0.00143272129791667,0.00933686406861111,"Newman",6,168
"473",4,44,"c","B2",24.61615029,0.00170945488125,0.0110463189498611,"Newman",6,168
"474",4.25,44,"c","B2",28.78322137,0.00199883481736111,0.0130451537672222,"Newman",6,168
"475",4.5,44,"c","B2",33.56949009,0.00233121458958333,0.0153763683568056,"Newman",6,168
"476",4.75,44,"c","B2",36.61259579,0.00254254137430556,0.0179189097311111,"Newman",6,168
"477",5,44,"c","B2",40.80442468,0.00283364060277778,0.0207525503338889,"Newman",6,168
"478",5.25,44,"c","B2",42.37891729,0.00294298036736111,0.02369553070125,"Newman",6,168
"479",5.5,44,"c","B2",45.05096639,0.00312853933263889,0.0268240700338889,"Newman",6,168
"480",5.75,44,"c","B2",47.37577048,0.00328998406111111,0.030114054095,"Newman",6,168
"481",6,44,"c","B2",49.01363122,0.00340372439027778,0.0335177784852778,"Newman",6,168
"482",6.25,44,"c","B2",50.71163418,0.0035216412625,0.0370394197477778,"Newman",6,168
"483",6.5,44,"c","B2",50.99045986,0.00354100415694444,0.0405804239047222,"Newman",6,168
"484",6.75,44,"c","B2",50.35030537,0.00349654898402778,0.04407697288875,"Newman",6,168
"485",7,44,"c","B2",49.43804987,0.00343319790763889,0.0475101707963889,"Newman",6,168
"486",7.25,44,"c","B2",48.19282056,0.00334672365,0.0508568944463889,"Newman",6,168
"487",7.5,44,"c","B2",46.58871364,0.00323532733611111,0.0540922217825,"Newman",6,168
"488",7.75,44,"c","B2",45.72902769,0.00317562692291667,0.0572678487054167,"Newman",6,168
"489",8,44,"c","B2",44.60648869,0.00309767282569444,0.0603655215311111,"Newman",6,168
"490",8.25,44,"c","B2",43.38743602,0.00301301639027778,0.0633785379213889,"Newman",6,168
"491",8.5,44,"c","B2",42.33936202,0.00294023347361111,0.066318771395,"Newman",6,168
"492",8.75,44,"c","B2",40.97440524,0.00284544480833333,0.0691642162033333,"Newman",6,168
"493",9,44,"c","B2",39.50990087,0.00274374311597222,0.0719079593193056,"Newman",6,168
"494",9.25,44,"c","B2",38.03416017,0.00264126112291667,0.0745492204422222,"Newman",6,168
"495",9.5,44,"c","B2",36.20205615,0.00251403167708333,0.0770632521193056,"Newman",6,168
"496",9.75,44,"c","B2",34.09575263,0.00236776059930556,0.0794310127186111,"Newman",6,168
"497",10,44,"c","B2",31.80299089,0.00220854103402778,0.0816395537526389,"Newman",6,168
"498",10.25,44,"c","B2",29.85557157,0.00207330358125,0.0837128573338889,"Newman",6,168
"499",10.5,44,"c","B2",27.80172089,0.00193067506180556,0.0856435323956944,"Newman",6,168
"500",10.75,44,"c","B2",25.44970429,0.00176734057569444,0.0874108729713889,"Newman",6,168
"501",11,44,"c","B2",23.45211253,0.00162861892569444,0.0890394918970833,"Newman",6,168
"502",11.25,44,"c","B2",21.82367673,0.00151553310625,0.0905550250033333,"Newman",6,168
"503",11.5,44,"c","B2",20.28369432,0.00140858988333333,0.0919636148866667,"Newman",6,168
"504",11.75,44,"c","B2",19.10233943,0.00132655134930556,0.0932901662359722,"Newman",6,168
"505",12,44,"c","B2",18.03581331,0.00125248703541667,0.0945426532713889,"Newman",6,168
"506",12.25,44,"c","B2",17.07422515,0.00118571007986111,0.09572836335125,"Newman",6,168
"507",12.5,44,"c","B2",16.19582173,0.00112470984236111,0.0968530731936111,"Newman",6,168
"508",12.75,44,"c","B2",15.20391646,0.00105582753194444,0.0979089007255556,"Newman",6,168
"509",13,44,"c","B2",14.42476617,0.00100171987291667,0.0989106205984722,"Newman",6,168
"510",13.25,44,"c","B2",13.5680714,0.000942227180555555,0.0998528477790278,"Newman",6,168
"511",13.5,44,"c","B2",12.80093308,0.000888953686111111,0.100741801465139,"Newman",6,168
